run_id,source_stream,disease_id,sex,section,age,year,is_observed,improvement_final,rate_projected
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2071,0,0.01,133.68678049794968
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2072,0,0.01,132.34991269297018
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2073,0,0.01,131.02641356604047
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2074,0,0.01,129.71614943038006
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2075,0,0.01,128.41898793607626
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2076,0,0.01,127.1347980567155
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2077,0,0.01,125.86345007614834
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2078,0,0.01,124.60481557538685
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2079,0,0.01,123.35876741963298
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2080,0,0.01,122.12517974543665
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2081,0,0.01,120.90392794798228
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2082,0,0.01,119.69488866850246
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2083,0,0.01,118.49793978181744
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2084,0,0.01,117.31296038399925
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2085,0,0.01,116.13983078015926
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2086,0,0.01,114.97843247235767
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2087,0,0.01,113.82864814763408
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2088,0,0.01,112.69036166615774
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2089,0,0.01,111.56345804949616
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2090,0,0.01,110.4478234690012
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2091,0,0.01,109.34334523431119
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2092,0,0.01,108.24991178196808
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2093,0,0.01,107.1674126641484
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2094,0,0.01,106.09573853750692
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2095,0,0.01,105.03478115213184
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2096,0,0.01,103.98443334061052
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2097,0,0.01,102.94458900720441
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2098,0,0.01,101.91514311713237
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2099,0,0.01,100.89599168596105
verify_test_proj,mortality_apc/cancer,cancer,male,total,60,2100,0,0.01,99.88703176910144
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1950,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1951,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1952,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1953,1,,
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1954,1,,498.40114441018204
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1955,1,-0.01331858823058174,505.03914402623195
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1956,1,-0.01331858823058174,511.7655524258428
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1957,1,-0.01331858823058174,518.5815470891988
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1958,1,-0.01331858823058174,525.4883211788579
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1959,1,-0.01331858823058174,532.4870837486187
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1960,1,-0.012154521777207883,538.9592096041232
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1961,1,-0.012154521777207883,545.5100010542833
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1962,1,-0.012154521777207883,552.1404142417823
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1963,1,-0.012154521777207883,558.8514169307606
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1964,1,-0.012154521777207883,565.643988648069
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1965,1,-0.010537951441922822,571.6047175338579
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1966,1,-0.010537951441922822,577.6282602912037
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1967,1,-0.010537951441922822,583.7152788496347
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1968,1,-0.010537951441922822,589.8664421140606
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1969,1,-0.010537951441922822,596.0824260382784
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1970,1,-0.008585348545613325,601.2000014277318
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1971,1,-0.008585348545613325,606.3615129856121
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1972,1,-0.008585348545613325,611.567337919239
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1973,1,-0.008585348545613325,616.8178566743885
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1974,1,-0.008585348545613325,622.1134529630963
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1975,1,-0.006389101001132547,626.0881986482408
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1976,1,-0.006389101001132547,630.0883393850215
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1977,1,-0.006389101001132547,634.1140374249883
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1978,1,-0.006389101001132547,638.1654560563325
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1979,1,-0.006389101001132547,642.2427596105102
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1980,1,-0.004062171250190483,644.851659684243
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1981,1,-0.004062171250190483,647.47115755685
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1982,1,-0.004062171250190483,650.101296278405
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1983,1,-0.004062171250190483,652.7421190738587
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1984,1,-0.004062171250190483,655.3936693437489
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1985,1,-0.0016224988347655067,656.4570448085718
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1986,1,-0.0016224988347655067,657.5221455988474
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1987,1,-0.0016224988347655067,658.588974513914
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1988,1,-0.0016224988347655067,659.6575343576523
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1989,1,-0.0016224988347655067,660.7278279384918
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1990,1,0.0008829783172643602,660.144419592809
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1991,1,0.0008829783172643602,659.5615263840455
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1992,1,0.0008829783172643602,658.9791478573466
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1993,1,0.0008829783172643602,658.3972835582592
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1994,1,0.0008829783172643602,657.8159330327316
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1995,1,0.0034109409066435115,655.5721617577084
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1996,1,0.0034109409066435115,653.3360438539123
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1997,1,0.0034109409066435115,651.1075532161464
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1998,1,0.0034109409066435115,648.8866638282568
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,1999,1,0.0034109409066435115,646.6733497628296
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2000,1,0.005865094272243576,642.8805496031231
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2001,1,0.005865094272243576,639.109994573909
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2002,1,0.005865094272243576,635.3615542054
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2003,1,0.005865094272243576,631.6350987930261
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2004,1,0.005865094272243576,627.9304993929471
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2005,1,0.007878507958642977,622.9833439560051
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2006,1,0.007878507958642977,618.0751647225458
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2007,1,0.007878507958642977,613.2056546182396
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2008,1,0.007878507958642977,608.3745089880449
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2009,1,0.007878507958642977,603.5814255771471
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2010,1,0.009175584512399082,598.0432131966497
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2011,1,0.009175584512399082,592.5558171518971
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2012,1,0.009175584512399082,587.1187711733062
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2013,1,0.01628420335184455,577.558009711835
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2014,1,0.048354447740402984,549.6305111141729
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2015,1,0.04670246418481594,523.9614118539812
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2016,1,0.043655482277156876,501.08762372487564
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2017,1,0.039840659598127215,481.1239622792184
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2018,1,0.035713443928570676,463.9413686296678
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2019,1,0.03155252422471144,449.30284735713445
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2020,1,-0.0071490672749221496,452.5149436397047
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2021,1,-0.008292106842639146,456.267245900256
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2022,1,0.011763458480982814,450.899965096876
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2023,1,0.0919874969537825,409.4228059310665
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2024,1,0.015603157352542252,403.0345174664047
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2025,0,0.015093779411402048,396.9512033645859
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2026,0,0.01458440147026184,391.1619076506132
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2027,0,0.014075023529121638,385.65629459673477
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2028,0,0.013565645587981432,380.4246179854613
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2029,0,0.013056267646841228,375.4576923535958
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2030,0,0.012546889705701024,370.7468660984782
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2031,0,0.012037511764560818,366.28399633614373
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2032,0,0.011528133823420614,362.06142540900333
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2033,0,0.01101875588228041,358.07195894803107
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2034,0,0.010509377941140204,354.3088454013218
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2035,0,0.01,350.76575694730855
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2036,0,0.01,347.25809937783544
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2037,0,0.01,343.78551838405707
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2038,0,0.01,340.3476632002165
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2039,0,0.01,336.9441865682143
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2040,0,0.01,333.5747447025322
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2041,0,0.01,330.2389972555069
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2042,0,0.01,326.9366072829518
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2043,0,0.01,323.66724121012226
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2044,0,0.01,320.43056879802106
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2045,0,0.01,317.22626311004086
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2046,0,0.01,314.05400047894045
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2047,0,0.01,310.91346047415107
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2048,0,0.01,307.8043258694095
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2049,0,0.01,304.72628261071543
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2050,0,0.01,301.6790197846083
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2051,0,0.01,298.6622295867622
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2052,0,0.01,295.67560729089456
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2053,0,0.01,292.7188512179856
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2054,0,0.01,289.7916627058058
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2055,0,0.01,286.8937460787477
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2056,0,0.01,284.0248086179602
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2057,0,0.01,281.1845605317806
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2058,0,0.01,278.37271492646283
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2059,0,0.01,275.5889877771982
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2060,0,0.01,272.8330978994262
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2061,0,0.01,270.1047669204319
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2062,0,0.01,267.4037192512276
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2063,0,0.01,264.7296820587153
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2064,0,0.01,262.08238523812815
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2065,0,0.01,259.46156138574685
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2066,0,0.01,256.8669457718894
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2067,0,0.01,254.2982763141705
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2068,0,0.01,251.75529355102879
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2069,0,0.01,249.2377406155185
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2070,0,0.01,246.74536320936332
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2071,0,0.01,244.2779095772697
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2072,0,0.01,241.835130481497
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2073,0,0.01,239.41677917668204
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2074,0,0.01,237.02261138491522
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2075,0,0.01,234.65238527106607
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2076,0,0.01,232.3058614183554
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2077,0,0.01,229.98280280417183
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2078,0,0.01,227.6829747761301
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2079,0,0.01,225.4061450283688
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2080,0,0.01,223.1520835780851
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2081,0,0.01,220.92056274230424
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2082,0,0.01,218.7113571148812
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2083,0,0.01,216.52424354373238
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2084,0,0.01,214.35900110829505
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2085,0,0.01,212.2154110972121
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2086,0,0.01,210.09325698623996
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2087,0,0.01,207.99232441637756
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2088,0,0.01,205.91240117221378
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2089,0,0.01,203.85327716049164
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2090,0,0.01,201.81474438888674
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2091,0,0.01,199.79659694499787
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2092,0,0.01,197.7986309755479
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2093,0,0.01,195.8206446657924
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2094,0,0.01,193.86243821913448
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2095,0,0.01,191.92381383694314
verify_test_proj,mortality_apc/cancer,cancer,male,total,65,2096,0,0.01,190.00457569857372
